NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
67;1;13;1:54.449;0;;38.287;2;38.109;0;38.053;0;120.7;27:56.204;15:02:56.204;0:38.287;0:38.109;0:38.053;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.287;38.109;38.053;15.994;15.994;22.293;38.287;15.964;54.251;22.145;1:16.396;14.488;1:30.884;23.565;1:54.449;
67;1;14;1:55.004;0;;38.635;0;38.299;0;38.070;0;120.2;29:51.208;15:04:51.208;0:38.635;0:38.299;0:38.070;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.635;38.299;38.070;16.098;16.098;22.537;38.635;16.274;54.909;22.025;1:16.934;14.394;1:31.328;23.676;1:55.004;
67;1;15;1:53.927;2;;38.362;0;37.681;0;37.884;2;121.3;31:45.135;15:06:45.135;0:38.362;0:37.681;0:37.884;;Shea Holbrook;;Am;;BSI Racing;Toyota Gazoo Racing;FF;38.362;37.681;37.884;16.004;16.004;22.358;38.362;15.767;54.129;21.914;1:16.043;14.336;1:30.379;23.548;1:53.927;
7;1;1;2:01.042;0;;45.717;0;37.745;0;37.580;0;114.2;2:01.042;14:37:01.042;0:45.717;0:37.745;0:37.580;;Jaxon Bell;0:00:05.125;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.717;37.745;37.580;22.913;22.913;22.804;45.717;15.803;1:01.520;21.942;1:23.462;14.088;1:37.550;23.492;2:01.042;
7;1;2;1:52.454;0;;37.866;0;37.106;0;37.482;0;122.9;3:53.496;14:38:53.496;0:37.866;0:37.106;0:37.482;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.866;37.106;37.482;15.760;15.760;22.106;37.866;15.428;53.294;21.678;1:14.972;14.046;1:29.018;23.436;1:52.454;
7;1;3;1:52.800;0;;37.724;0;37.369;0;37.707;0;122.5;5:46.296;14:40:46.296;0:37.724;0:37.369;0:37.707;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.724;37.369;37.707;15.757;15.757;21.967;37.724;15.880;53.604;21.489;1:15.093;14.305;1:29.398;23.402;1:52.800;
7;1;4;1:52.402;0;;37.688;2;37.141;0;37.573;0;122.9;7:38.698;14:42:38.698;0:37.688;0:37.141;0:37.573;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.688;37.141;37.573;15.736;15.736;21.952;37.688;15.477;53.165;21.664;1:14.829;14.156;1:28.985;23.417;1:52.402;
7;1;5;1:52.478;0;;37.736;0;37.034;0;37.708;0;122.8;9:31.176;14:44:31.176;0:37.736;0:37.034;0:37.708;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.736;37.034;37.708;15.725;15.725;22.011;37.736;15.450;53.186;21.584;1:14.770;14.319;1:29.089;23.389;1:52.478;
7;1;6;2:31.997;0;B;43.028;0;41.894;0;1:07.075;0;90.9;12:03.173;14:47:03.173;0:43.028;0:41.894;1:07.075;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;43.028;41.894;67.075;18.247;18.247;24.781;43.028;16.668;59.696;25.226;1:24.922;15.575;1:40.497;51.500;2:31.997;
7;1;7;2:57.473;0;;1:42.376;0;37.685;0;37.412;0;77.9;15:00.646;14:50:00.646;1:42.376;0:37.685;0:37.412;;Jaxon Bell;0:01:38.062;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;102.376;37.685;37.412;1:18.882;1:18.882;23.494;1:42.376;15.714;1:58.090;21.971;2:20.061;14.072;2:34.133;23.340;2:57.473;
7;1;8;1:52.408;0;;37.790;0;37.051;0;37.567;0;122.9;16:53.054;14:51:53.054;0:37.790;0:37.051;0:37.567;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.790;37.051;37.567;15.737;15.737;22.053;37.790;15.488;53.278;21.563;1:14.841;14.154;1:28.995;23.413;1:52.408;
7;1;9;1:54.766;0;;37.730;0;37.208;0;39.828;0;120.4;18:47.820;14:53:47.820;0:37.730;0:37.208;0:39.828;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.730;37.208;39.828;15.748;15.748;21.982;37.730;15.607;53.337;21.601;1:14.938;14.780;1:29.718;25.048;1:54.766;
7;1;10;1:52.106;3;;37.691;0;37.037;0;37.378;2;123.3;20:39.926;14:55:39.926;0:37.691;0:37.037;0:37.378;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.691;37.037;37.378;15.711;15.711;21.980;37.691;15.504;53.195;21.533;1:14.728;13.981;1:28.709;23.397;1:52.106;
7;1;11;1:57.316;0;;38.520;0;39.966;0;38.830;0;117.8;22:37.242;14:57:37.242;0:38.520;0:39.966;0:38.830;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.520;39.966;38.830;16.464;16.464;22.056;38.520;17.644;56.164;22.322;1:18.486;14.343;1:32.829;24.487;1:57.316;
7;1;12;1:52.234;0;;37.869;0;36.963;2;37.402;0;123.1;24:29.476;14:59:29.476;0:37.869;0:36.963;0:37.402;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.869;36.963;37.402;15.803;15.803;22.066;37.869;15.373;53.242;21.590;1:14.832;14.031;1:28.863;23.371;1:52.234;
7;1;13;1:52.514;0;;37.842;0;37.122;0;37.550;0;122.8;26:21.990;15:01:21.990;0:37.842;0:37.122;0:37.550;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.842;37.122;37.550;15.831;15.831;22.011;37.842;15.564;53.406;21.558;1:14.964;14.133;1:29.097;23.417;1:52.514;
7;1;14;1:52.662;0;;37.849;0;37.218;0;37.595;0;122.6;28:14.652;15:03:14.652;0:37.849;0:37.218;0:37.595;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.849;37.218;37.595;15.816;15.816;22.033;37.849;15.640;53.489;21.578;1:15.067;14.182;1:29.249;23.413;1:52.662;
7;1;15;2:23.504;0;B;37.816;0;37.329;0;1:08.359;0;96.3;30:38.156;15:05:38.156;0:37.816;0:37.329;1:08.359;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;37.816;37.329;68.359;15.757;15.757;22.059;37.816;15.656;53.472;21.673;1:15.145;15.560;1:30.705;52.799;2:23.504;
71;1;1;2:16.066;0;;56.719;0;39.081;0;40.266;0;101.6;2:16.066;14:37:16.066;0:56.719;0:39.081;0:40.266;;Christian Weir;0:00:12.569;Am;;TechSport;Toyota Gazoo Racing;GF;56.719;39.081;40.266;32.159;32.159;24.560;56.719;16.697;1:13.416;22.384;1:35.800;14.634;1:50.434;25.632;2:16.066;
71;1;2;1:54.174;0;;38.308;0;37.683;0;38.183;0;121.0;4:10.240;14:39:10.240;0:38.308;0:37.683;0:38.183;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.308;37.683;38.183;15.830;15.830;22.478;38.308;15.707;54.015;21.976;1:15.991;14.284;1:30.275;23.899;1:54.174;
71;1;3;1:54.061;0;;38.240;0;37.465;0;38.356;0;121.1;6:04.301;14:41:04.301;0:38.240;0:37.465;0:38.356;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.240;37.465;38.356;15.819;15.819;22.421;38.240;15.563;53.803;21.902;1:15.705;14.471;1:30.176;23.885;1:54.061;
71;1;4;1:59.071;0;;39.253;0;38.042;0;41.776;0;116.0;8:03.372;14:43:03.372;0:39.253;0:38.042;0:41.776;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;39.253;38.042;41.776;16.566;16.566;22.687;39.253;15.624;54.877;22.418;1:17.295;16.869;1:34.164;24.907;1:59.071;
71;1;5;1:55.129;0;;38.702;0;38.129;0;38.298;0;120.0;9:58.501;14:44:58.501;0:38.702;0:38.129;0:38.298;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.702;38.129;38.298;16.085;16.085;22.617;38.702;15.933;54.635;22.196;1:16.831;14.333;1:31.164;23.965;1:55.129;
71;1;6;1:53.758;0;;38.287;0;37.426;0;38.045;0;121.5;11:52.259;14:46:52.259;0:38.287;0:37.426;0:38.045;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.287;37.426;38.045;15.928;15.928;22.359;38.287;15.565;53.852;21.861;1:15.713;14.229;1:29.942;23.816;1:53.758;
71;1;7;2:18.404;0;B;38.297;0;37.884;0;1:02.223;0;99.8;14:10.663;14:49:10.663;0:38.297;0:37.884;1:02.223;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.297;37.884;62.223;15.828;15.828;22.469;38.297;15.542;53.839;22.342;1:16.181;14.252;1:30.433;47.971;2:18.404;
71;1;8;3:13.931;0;;1:58.092;0;37.709;0;38.130;0;71.3;17:24.594;14:52:24.594;1:58.092;0:37.709;0:38.130;;Christian Weir;0:01:52.596;Am;;TechSport;Toyota Gazoo Racing;GF;118.092;37.709;38.130;1:35.596;1:35.596;22.496;1:58.092;15.661;2:13.753;22.048;2:35.801;14.407;2:50.208;23.723;3:13.931;
71;1;9;1:54.982;0;;39.206;0;37.468;0;38.308;0;120.2;19:19.576;14:54:19.576;0:39.206;0:37.468;0:38.308;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;39.206;37.468;38.308;16.499;16.499;22.707;39.206;15.621;54.827;21.847;1:16.674;14.729;1:31.403;23.579;1:54.982;
71;1;10;1:53.412;2;;38.264;0;37.424;0;37.724;2;121.8;21:12.988;14:56:12.988;0:38.264;0:37.424;0:37.724;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.264;37.424;37.724;15.788;15.788;22.476;38.264;15.593;53.857;21.831;1:15.688;14.315;1:30.003;23.409;1:53.412;
71;1;11;1:54.091;0;;38.203;0;37.717;0;38.171;0;121.1;23:07.079;14:58:07.079;0:38.203;0:37.717;0:38.171;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.203;37.717;38.171;15.893;15.893;22.310;38.203;15.854;54.057;21.863;1:15.920;14.523;1:30.443;23.648;1:54.091;
71;1;12;1:53.526;0;;37.971;2;37.473;0;38.082;0;121.7;25:00.605;15:00:00.605;0:37.971;0:37.473;0:38.082;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;37.971;37.473;38.082;15.754;15.754;22.217;37.971;15.638;53.609;21.835;1:15.444;14.437;1:29.881;23.645;1:53.526;
71;1;13;1:53.688;0;;38.363;0;37.458;0;37.867;0;121.5;26:54.293;15:01:54.293;0:38.363;0:37.458;0:37.867;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.363;37.458;37.867;15.907;15.907;22.456;38.363;15.565;53.928;21.893;1:15.821;14.380;1:30.201;23.487;1:53.688;
71;1;14;1:53.607;0;;38.441;0;37.247;2;37.919;0;121.6;28:47.900;15:03:47.900;0:38.441;0:37.247;0:37.919;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;38.441;37.247;37.919;16.061;16.061;22.380;38.441;15.589;54.030;21.658;1:15.688;14.291;1:29.979;23.628;1:53.607;
71;1;15;1:54.011;0;;38.239;0;37.436;0;38.336;0;121.2;30:41.911;15:05:41.911;0:38.239;0:37.436;0:38.336;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;FF;38.239;37.436;38.336;15.956;15.956;22.283;38.239;15.590;53.829;21.846;1:15.675;14.627;1:30.302;23.709;1:54.011;
72;1;1;2:19.202;0;;59.655;0;38.983;0;40.564;0;99.3;2:19.202;14:37:19.202;0:59.655;0:38.983;0:40.564;;Ethan Goulart;0:00:14.909;Am;;TechSport;Toyota Gazoo Racing;GF;59.655;38.983;40.564;34.566;34.566;25.089;59.655;16.883;1:16.538;22.100;1:38.638;16.413;1:55.051;24.151;2:19.202;
72;1;2;1:53.254;0;;38.172;0;37.582;0;37.500;2;122.0;4:12.456;14:39:12.456;0:38.172;0:37.582;0:37.500;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;38.172;37.582;37.500;15.881;15.881;22.291;38.172;15.874;54.046;21.708;1:15.754;14.044;1:29.798;23.456;1:53.254;
72;1;3;1:52.697;2;;37.789;2;37.130;2;37.778;0;122.6;6:05.153;14:41:05.153;0:37.789;0:37.130;0:37.778;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;37.789;37.130;37.778;15.659;15.659;22.130;37.789;15.448;53.237;21.682;1:14.919;14.283;1:29.202;23.495;1:52.697;
72;1;4;1:54.631;0;;38.702;0;37.925;0;38.004;0;120.5;7:59.784;14:42:59.784;0:38.702;0:37.925;0:38.004;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;38.702;37.925;38.004;15.951;15.951;22.751;38.702;15.529;54.231;22.396;1:16.627;14.614;1:31.241;23.390;1:54.631;
72;1;5;1:53.368;0;;37.941;0;37.479;0;37.948;0;121.9;9:53.152;14:44:53.152;0:37.941;0:37.479;0:37.948;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;37.941;37.479;37.948;15.743;15.743;22.198;37.941;15.658;53.599;21.821;1:15.420;14.104;1:29.524;23.844;1:53.368;
72;1;6;2:22.460;0;B;37.917;0;37.626;0;1:06.917;0;97.0;12:15.612;14:47:15.612;0:37.917;0:37.626;1:06.917;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;37.917;37.626;66.917;15.867;15.867;22.050;37.917;15.536;53.453;22.090;1:15.543;14.482;1:30.025;52.435;2:22.460;
72;1;7;2:53.829;0;;1:38.819;0;37.447;0;37.563;0;79.5;15:09.441;14:50:09.441;1:38.819;0:37.447;0:37.563;;Ethan Goulart;0:01:38.416;Am;;TechSport;Toyota Gazoo Racing;GF;98.819;37.447;37.563;1:15.997;1:15.997;22.822;1:38.819;15.544;1:54.363;21.903;2:16.266;14.114;2:30.380;23.449;2:53.829;
72;1;8;1:53.613;0;;38.315;0;37.632;0;37.666;0;121.6;17:03.054;14:52:03.054;0:38.315;0:37.632;0:37.666;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;38.315;37.632;37.666;16.143;16.143;22.172;38.315;15.551;53.866;22.081;1:15.947;14.250;1:30.197;23.416;1:53.613;
72;1;9;1:53.183;0;;38.248;0;37.344;0;37.591;0;122.1;18:56.237;14:53:56.237;0:38.248;0:37.344;0:37.591;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;38.248;37.344;37.591;15.778;15.778;22.470;38.248;15.538;53.786;21.806;1:15.592;14.178;1:29.770;23.413;1:53.183;
72;1;10;1:53.086;0;;38.023;0;37.450;0;37.613;0;122.2;20:49.323;14:55:49.323;0:38.023;0:37.450;0:37.613;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;38.023;37.450;37.613;15.784;15.784;22.239;38.023;15.613;53.636;21.837;1:15.473;14.146;1:29.619;23.467;1:53.086;
72;1;11;1:53.208;0;;37.959;0;37.584;0;37.665;0;122.1;22:42.531;14:57:42.531;0:37.959;0:37.584;0:37.665;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;37.959;37.584;37.665;15.697;15.697;22.262;37.959;15.677;53.636;21.907;1:15.543;14.225;1:29.768;23.440;1:53.208;
72;1;12;2:23.883;0;B;37.922;0;39.257;0;1:06.704;0;96.0;25:06.414;15:00:06.414;0:37.922;0:39.257;1:06.704;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;37.922;39.257;66.704;15.699;15.699;22.223;37.922;15.805;53.727;23.452;1:17.179;15.160;1:32.339;51.544;2:23.883;
72;1;13;2:29.257;0;;1:13.848;0;37.280;0;38.129;0;92.6;27:35.671;15:02:35.671;1:13.848;0:37.280;0:38.129;;Ethan Goulart;0:01:11.933;Am;;TechSport;Toyota Gazoo Racing;GF;73.848;37.280;38.129;51.437;51.437;22.411;1:13.848;15.483;1:29.331;21.797;1:51.128;14.558;2:05.686;23.571;2:29.257;
72;1;14;1:54.883;0;;38.542;0;38.403;0;37.938;0;120.3;29:30.554;15:04:30.554;0:38.542;0:38.403;0:37.938;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;38.542;38.403;37.938;15.659;15.659;22.883;38.542;16.086;54.628;22.317;1:16.945;14.251;1:31.196;23.687;1:54.883;
72;1;15;1:52.940;0;;37.963;0;37.420;0;37.557;0;122.3;31:23.494;15:06:23.494;0:37.963;0:37.420;0:37.557;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;FF;37.963;37.420;37.557;15.903;15.903;22.060;37.963;15.612;53.575;21.808;1:15.383;14.099;1:29.482;23.458;1:52.940;
73;1;1;2:31.214;0;;1:06.392;0;42.580;0;42.242;0;91.4;2:31.214;14:37:31.214;1:06.392;0:42.580;0:42.242;;Mike Lamarra*;0:00:19.818;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;66.392;42.580;42.242;40.452;40.452;25.940;1:06.392;17.416;1:23.808;25.164;1:48.972;17.038;2:06.010;25.204;2:31.214;
73;1;2;1:58.893;0;;40.987;0;38.403;0;39.503;0;116.2;4:30.107;14:39:30.107;0:40.987;0:38.403;0:39.503;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;40.987;38.403;39.503;17.562;17.562;23.425;40.987;16.227;57.214;22.176;1:19.390;15.078;1:34.468;24.425;1:58.893;
73;1;3;1:57.727;0;;40.642;0;38.523;0;38.562;0;117.4;6:27.834;14:41:27.834;0:40.642;0:38.523;0:38.562;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;40.642;38.523;38.562;17.534;17.534;23.108;40.642;16.244;56.886;22.279;1:19.165;14.781;1:33.946;23.781;1:57.727;
73;1;4;1:55.828;0;;38.961;0;38.352;0;38.515;0;119.3;8:23.662;14:43:23.662;0:38.961;0:38.352;0:38.515;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.961;38.352;38.515;16.263;16.263;22.698;38.961;16.016;54.977;22.336;1:17.313;14.692;1:32.005;23.823;1:55.828;
73;1;5;1:55.565;0;;38.888;0;38.357;0;38.320;0;119.6;10:19.227;14:45:19.227;0:38.888;0:38.357;0:38.320;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.888;38.357;38.320;16.232;16.232;22.656;38.888;16.224;55.112;22.133;1:17.245;14.680;1:31.925;23.640;1:55.565;
73;1;6;1:56.337;0;;38.944;0;38.569;0;38.824;0;118.8;12:15.564;14:47:15.564;0:38.944;0:38.569;0:38.824;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.944;38.569;38.824;16.188;16.188;22.756;38.944;16.010;54.954;22.559;1:17.513;14.885;1:32.398;23.939;1:56.337;
73;1;7;1:55.439;0;;38.939;0;38.019;0;38.481;0;119.7;14:11.003;14:49:11.003;0:38.939;0:38.019;0:38.481;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.939;38.019;38.481;16.194;16.194;22.745;38.939;15.916;54.855;22.103;1:16.958;14.715;1:31.673;23.766;1:55.439;
73;1;8;1:55.185;0;;38.884;0;38.125;0;38.176;2;120.0;16:06.188;14:51:06.188;0:38.884;0:38.125;0:38.176;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.884;38.125;38.176;16.129;16.129;22.755;38.884;15.939;54.823;22.186;1:17.009;14.622;1:31.631;23.554;1:55.185;
73;1;9;1:54.912;0;;38.402;2;38.107;0;38.403;0;120.2;18:01.100;14:53:01.100;0:38.402;0:38.107;0:38.403;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.402;38.107;38.403;15.922;15.922;22.480;38.402;15.922;54.324;22.185;1:16.509;14.866;1:31.375;23.537;1:54.912;
73;1;10;2:28.020;0;B;39.172;0;39.804;0;1:09.044;0;93.4;20:29.120;14:55:29.120;0:39.172;0:39.804;1:09.044;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.172;39.804;69.044;15.945;15.945;23.227;39.172;16.291;55.463;23.513;1:18.976;15.695;1:34.671;53.349;2:28.020;
73;1;11;2:09.571;0;;52.423;0;38.367;0;38.781;0;106.6;22:38.691;14:57:38.691;0:52.423;0:38.367;0:38.781;;Mike Lamarra*;0:00:47.599;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;52.423;38.367;38.781;28.964;28.964;23.459;52.423;16.398;1:08.821;21.969;1:30.790;14.911;1:45.701;23.870;2:09.571;
73;1;12;1:54.804;0;;38.634;0;37.738;2;38.432;0;120.4;24:33.495;14:59:33.495;0:38.634;0:37.738;0:38.432;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.634;37.738;38.432;16.048;16.048;22.586;38.634;15.829;54.463;21.909;1:16.372;14.635;1:31.007;23.797;1:54.804;
73;1;13;1:54.786;0;;38.773;0;37.818;0;38.195;0;120.4;26:28.281;15:01:28.281;0:38.773;0:37.818;0:38.195;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.773;37.818;38.195;16.174;16.174;22.599;38.773;15.916;54.689;21.902;1:16.591;14.541;1:31.132;23.654;1:54.786;
73;1;14;1:54.725;2;;38.619;0;37.773;0;38.333;0;120.4;28:23.006;15:03:23.006;0:38.619;0:37.773;0:38.333;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;38.619;37.773;38.333;16.081;16.081;22.538;38.619;15.880;54.499;21.893;1:16.392;14.641;1:31.033;23.692;1:54.725;
73;1;15;1:55.166;0;;38.753;0;37.760;0;38.653;0;120.0;30:18.172;15:05:18.172;0:38.753;0:37.760;0:38.653;;Mike Lamarra*;;Am;;Precision Racing LA;Toyota Gazoo Racing;FF;38.753;37.760;38.653;16.164;16.164;22.589;38.753;15.918;54.671;21.842;1:16.513;14.651;1:31.164;24.002;1:55.166;
78;1;1;2:03.560;0;;48.014;0;37.512;0;38.034;0;111.8;2:03.560;14:37:03.560;0:48.014;0:37.512;0:38.034;;Ethan Ayars;0:00:07.031;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;48.014;37.512;38.034;26.140;26.140;21.874;48.014;28.594;1:16.608;8.918;1:25.526;;;;2:03.560;
78;1;2;1:53.724;0;;38.500;0;37.364;0;37.860;0;121.5;3:57.284;14:38:57.284;0:38.500;0:37.364;0:37.860;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.500;37.364;37.860;;;;;;;;;;11.827;1:41.897;1:53.724;
78;1;3;1:53.390;0;;38.188;0;37.308;0;37.894;0;121.9;5:50.674;14:40:50.674;0:38.188;0:37.308;0:37.894;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.188;37.308;37.894;;;;;;;;;;24.085;1:29.305;1:53.390;
78;1;4;1:53.233;0;;38.094;0;37.505;0;37.634;2;122.0;7:43.907;14:42:43.907;0:38.094;0:37.505;0:37.634;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.094;37.505;37.634;;;;;;;;;;24.548;1:28.685;1:53.233;
78;1;5;1:53.511;0;;38.079;0;37.602;0;37.830;0;121.7;9:37.418;14:44:37.418;0:38.079;0:37.602;0:37.830;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.079;37.602;37.830;;;;;;;;;;36.442;1:17.069;1:53.511;
78;1;6;2:24.669;0;B;38.186;0;39.143;0;1:07.340;0;95.5;12:02.087;14:47:02.087;0:38.186;0:39.143;1:07.340;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.186;39.143;67.340;;;;;;0.766;;;;36.392;1:48.277;2:24.669;
78;1;7;3:24.873;0;;2:09.861;0;37.296;0;37.716;0;67.4;15:26.960;14:50:26.960;2:09.861;0:37.296;0:37.716;;Ethan Ayars;0:02:06.937;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;129.861;37.296;37.716;;;;;;;;;;8.335;3:16.538;3:24.873;
78;1;8;1:52.986;2;;38.042;0;37.138;2;37.806;0;122.3;17:19.946;14:52:19.946;0:38.042;0:37.138;0:37.806;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.042;37.138;37.806;;;;;;;;;;29.208;1:23.778;1:52.986;
78;1;9;1:55.548;0;;40.130;0;37.655;0;37.763;0;119.6;19:15.494;14:54:15.494;0:40.130;0:37.655;0:37.763;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;40.130;37.655;37.763;;;;;;;;;;31.129;1:24.419;1:55.548;
78;1;10;1:53.227;0;;37.955;0;37.277;0;37.995;0;122.0;21:08.721;14:56:08.721;0:37.955;0:37.277;0:37.995;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;37.955;37.277;37.995;;;;37.955;;;;1:15.232;;;;1:53.227;
78;1;11;1:53.578;0;;37.916;2;37.610;0;38.052;0;121.7;23:02.299;14:58:02.299;0:37.916;0:37.610;0:38.052;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;37.916;37.610;38.052;;;;;;;;;;2.376;1:51.202;1:53.578;
78;1;12;1:59.425;0;;41.440;0;39.626;0;38.359;0;115.7;25:01.724;15:00:01.724;0:41.440;0:39.626;0:38.359;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;41.440;39.626;38.359;;;;;;;;;;1.597;1:57.828;1:59.425;
78;1;13;1:53.402;0;;38.219;0;37.396;0;37.787;0;121.8;26:55.126;15:01:55.126;0:38.219;0:37.396;0:37.787;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.219;37.396;37.787;34.365;34.365;3.854;38.219;34.090;1:12.309;3.306;1:15.615;32.874;1:48.489;4.913;1:53.402;
78;1;14;2:21.167;0;B;38.037;0;37.428;0;1:05.702;0;97.9;29:16.293;15:04:16.293;0:38.037;0:37.428;1:05.702;;Ethan Ayars;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.037;37.428;65.702;34.484;34.484;3.553;38.037;34.250;1:12.287;3.178;1:15.465;32.753;1:48.218;32.949;2:21.167;
80;1;1;2:21.250;0;;57.166;0;40.896;0;43.188;0;97.8;2:21.250;14:37:21.250;0:57.166;0:40.896;0:43.188;;Paityn Feyen;0:00:10.834;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;57.166;40.896;43.188;30.961;30.961;26.205;57.166;17.057;1:14.223;23.839;1:38.062;18.483;1:56.545;24.705;2:21.250;
80;1;2;2:01.340;0;;41.155;0;39.183;0;41.002;0;113.9;4:22.590;14:39:22.590;0:41.155;0:39.183;0:41.002;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;41.155;39.183;41.002;16.860;16.860;24.295;41.155;16.420;57.575;22.763;1:20.338;16.093;1:36.431;24.909;2:01.340;
